0.0,0.0,0.3609,0.3008,0.0666,0.0301,0.0387,0.0258,0.0279,0.0451,0.0967,0.1053,0.0365,0.0193,0.217,0.0,0.0,0.0,0.0,0.4533,0.1031,0.0602,0.043,0.0322,0.0344,0.0752,0.1225,0.1139,0.0344,0.1096,0.2471,1.0184,0.1031,0.0,0.0,0.0,0.1461,0.0902,0.0365,0.0387,0.0408,0.043,0.1289,0.1461,0.0408,0.0451,0.3094,0.6531,0.0859,0.2363,0.0,0.0,0.0,0.159,0.0687,0.0279,0.0365,0.0451,0.1418,0.1568,0.0473,0.0602,0.333,0.5049,0.0709,0.1762,0.376,0.0,0.0,0.0,0.3201,0.174,0.058,0.0387,0.1289,0.1182,0.0344,0.0301,0.2449,0.8873,0.058,0.116,0.2213,0.3932,0.0,0.0,0.0,0.3502,0.1096,0.0666,0.1053,0.1139,0.0365,0.0193,0.2342,0.9582,0.0258,0.1031,0.1611,0.2643,0.3309,0.0,0.0,0.0,0.5436,0.3631,0.0924,0.0967,0.0365,0.1074,0.2105,0.9539,0.0666,0.0881,0.1504,0.2127,0.1719,0.3695,0.0,0.0,0.0,0.709,0.1332,0.1096,0.0344,0.0838,0.217,0.9432,0.0473,0.0859,0.1439,0.2084,0.0623,0.1268,0.5156,0.0,0.0,0.0,0.2771,0.1547,0.0559,0.101,0.2063,0.3867,0.0172,0.0816,0.1568,0.1977,0.0516,0.0816,0.3309,0.6424,0.0,0.0,0.0,0.2857,0.0537,0.043,0.2363,1.0119,0.0258,0.1031,0.1762,0.2578,0.043,0.0795,0.0559,0.0988,0.1955,0.0,0.0,0.0,0.0344,0.0838,0.2363,0.8422,0.0473,0.0945,0.1611,0.2342,0.0451,0.0687,0.0494,0.0623,0.1031,0.2385,0.0,0.0,0.0,0.0623,0.2793,0.9625,0.058,0.0945,0.159,0.2234,0.0473,0.0602,0.0387,0.0537,0.0451,0.0945,0.073,0.0,0.0,0.0,0.232,0.5973,0.0473,0.0795,0.1332,0.1912,0.0473,0.0516,0.0387,0.0473,0.0322,0.0773,0.0559,0.1439,0.0,0.0,0.0,1.0076,0.0516,0.1311,0.1783,0.2471,0.058,0.0773,0.0473,0.0602,0.0365,0.0988,0.073,0.1934,0.0666,0.0,0.0,0.0,0.0,0.7885,0.4619,0.3975,0.3867,0.608,0.5801,0.5693,0.1504,0.9109,0.4705,0.666,0.2578,0.9152,0.0,0.0
0.0,0.0,0.3588,0.2943,0.0645,0.0301,0.0365,0.0236,0.0408,0.0193,0.0902,0.0967,0.0344,0.0172,0.2191,0.0,0.0,0.0,0.0,0.4576,0.1031,0.0559,0.043,0.1482,0.0344,0.0258,0.1117,0.1096,0.0387,0.0301,0.2557,1.0184,0.1139,0.0,0.0,0.0,0.1418,0.0816,0.0365,0.0365,0.0473,0.0408,0.116,0.1332,0.0773,0.0408,0.3072,0.6639,0.0945,0.2277,0.0,0.0,0.0,0.1418,0.0602,0.0301,0.0365,0.1139,0.1311,0.1461,0.0516,0.0516,0.3395,0.5049,0.0709,0.1783,0.376,0.0,0.0,0.0,0.3309,0.1869,0.058,0.0602,0.0988,0.1074,0.0365,0.0215,0.2385,0.8852,0.058,0.1139,0.2148,0.3846,0.0,0.0,0.0,0.3803,0.1139,0.0602,0.0967,0.1031,0.0365,0.0172,0.2342,0.9582,0.0215,0.1139,0.1633,0.2686,0.3373,0.0,0.0,0.0,0.5328,0.348,0.0924,0.0967,0.0365,0.0816,0.2148,0.9582,0.0322,0.0902,0.1525,0.217,0.1848,0.3889,0.0,0.0,0.0,0.6639,0.1396,0.101,0.0322,0.015,0.2127,0.9496,0.0623,0.0859,0.1461,0.2105,0.0602,0.1268,0.5264,0.0,0.0,0.0,0.29,0.1439,0.043,0.0193,0.2041,0.5779,0.0215,0.0838,0.1461,0.2105,0.0537,0.0838,0.3287,0.6316,0.0,0.0,0.0,0.3029,0.0516,0.0344,0.2256,0.9969,0.0473,0.0967,0.1654,0.2428,0.0473,0.0945,0.0473,0.1139,0.2256,0.0,0.0,0.0,0.0365,0.0494,0.2299,0.7197,0.0301,0.0924,0.1568,0.2299,0.0473,0.0623,0.0516,0.0645,0.0988,0.2449,0.0,0.0,0.0,0.0473,0.2836,0.9861,0.0537,0.0967,0.1654,0.232,0.0473,0.0623,0.0387,0.0537,0.0387,0.0859,0.0687,0.0,0.0,0.0,0.2277,0.6166,0.0645,0.0773,0.1332,0.1891,0.043,0.0537,0.0387,0.0516,0.0408,0.0687,0.0559,0.1418,0.0,0.0,0.0,1.0033,0.0902,0.101,0.1891,0.2492,0.0687,0.0838,0.043,0.0623,0.0451,0.0902,0.073,0.1955,0.0559,0.0,0.0,0.0,0.0,0.7885,0.4619,0.3953,0.3846,0.6016,0.5693,0.5801,0.2492,0.7971,0.376,0.7498,0.2664,0.9088,0.0,0.0
0.0,0.0,0.3566,0.2943,0.0666,0.0301,0.0387,0.043,0.0322,0.0193,0.0902,0.0988,0.0387,0.0902,0.2256,0.0,0.0,0.0,0.0,0.4512,0.1031,0.0602,0.0451,0.0344,0.0344,0.0623,0.1031,0.1246,0.0344,0.0258,0.2535,1.0184,0.1096,0.0,0.0,0.0,0.1439,0.0816,0.0322,0.0322,0.0322,0.0709,0.1268,0.1396,0.0473,0.0473,0.3158,0.6639,0.0902,0.232,0.0,0.0,0.0,0.1461,0.0645,0.0322,0.0322,0.0408,0.1375,0.1547,0.0666,0.0473,0.3459,0.507,0.0816,0.1762,0.3717,0.0,0.0,0.0,0.3223,0.1826,0.0602,0.0408,0.1031,0.1117,0.0387,0.0172,0.2428,0.8852,0.0602,0.1139,0.2105,0.3803,0.0,0.0,0.0,0.3695,0.1139,0.0666,0.0988,0.1074,0.0387,0.0215,0.2385,0.9604,0.0322,0.1053,0.1676,0.275,0.3309,0.0,0.0,0.0,0.5543,0.3652,0.0945,0.0988,0.0344,0.0602,0.2213,0.9496,0.0687,0.0881,0.1439,0.2063,0.1805,0.3803,0.0,0.0,0.0,0.7068,0.1354,0.1203,0.0365,0.0645,0.2127,0.9518,0.0494,0.0859,0.1461,0.2148,0.058,0.1268,0.5264,0.0,0.0,0.0,0.29,0.1482,0.0344,0.0172,0.2213,0.5006,0.0451,0.0838,0.1547,0.2127,0.0537,0.0838,0.3416,0.6488,0.0,0.0,0.0,0.3115,0.0473,0.0279,0.2299,1.0055,0.0516,0.0967,0.1697,0.2471,0.0451,0.0773,0.0473,0.1117,0.2148,0.0,0.0,0.0,0.0322,0.0473,0.2406,0.7541,0.0602,0.0945,0.159,0.2299,0.0516,0.0645,0.0408,0.0645,0.101,0.2557,0.0,0.0,0.0,0.0687,0.29,0.9754,0.0516,0.0988,0.1676,0.232,0.0473,0.0602,0.0408,0.0559,0.043,0.0881,0.0687,0.0,0.0,0.0,0.2234,0.6145,0.0215,0.0773,0.1396,0.1912,0.043,0.0537,0.0344,0.0516,0.0365,0.0773,0.0623,0.1482,0.0,0.0,0.0,1.0055,0.0988,0.0988,0.174,0.26,0.058,0.073,0.0451,0.0645,0.0344,0.1182,0.0752,0.217,0.1074,0.0,0.0,0.0,0.0,0.7691,0.4447,0.3975,0.3803,0.6037,0.5672,0.5779,0.2084,0.8336,0.4061,0.724,0.2707,0.9045,0.0,0.0
0.0,0.0,0.3609,0.2943,0.0709,0.0301,0.0408,0.0236,0.0322,0.0193,0.0881,0.0945,0.0408,0.0193,0.2428,0.0,0.0,0.0,0.0,0.4576,0.1053,0.0602,0.0516,0.0322,0.0494,0.0301,0.0967,0.1096,0.0387,0.0645,0.2814,1.0119,0.1096,0.0,0.0,0.0,0.1568,0.0795,0.0365,0.0258,0.0365,0.0687,0.1182,0.1332,0.0451,0.0387,0.3437,0.666,0.0924,0.2385,0.0,0.0,0.0,0.1547,0.0602,0.0301,0.043,0.0494,0.1268,0.1482,0.0473,0.0602,0.3609,0.5027,0.0666,0.1762,0.3781,0.0,0.0,0.0,0.3352,0.1912,0.0623,0.0473,0.1074,0.1074,0.0365,0.015,0.2686,0.8938,0.073,0.1117,0.217,0.3824,0.0,0.0,0.0,0.3889,0.1182,0.0709,0.0945,0.101,0.0387,0.0236,0.2578,0.9539,0.0215,0.1031,0.1633,0.2643,0.3416,0.0,0.0,0.0,0.5779,0.4039,0.0924,0.0924,0.0322,0.0236,0.2385,0.9561,0.0344,0.0924,0.1547,0.2213,0.1848,0.3953,0.0,0.0,0.0,0.7477,0.1439,0.0967,0.0365,0.0215,0.2363,0.9496,0.058,0.0945,0.1482,0.2148,0.0709,0.1332,0.5586,0.0,0.0,0.0,0.3008,0.1504,0.0602,0.0559,0.2277,0.5049,0.015,0.0816,0.1396,0.2084,0.0645,0.0881,0.3695,0.6918,0.0,0.0,0.0,0.3137,0.0559,0.0301,0.2578,1.0076,0.0365,0.0967,0.1697,0.2449,0.0451,0.073,0.0473,0.1139,0.2385,0.0,0.0,0.0,0.0408,0.0516,0.2578,0.7627,0.0687,0.0924,0.1547,0.2213,0.0494,0.0623,0.0387,0.0752,0.1031,0.2664,0.0,0.0,0.0,0.0623,0.3051,0.9775,0.0623,0.0945,0.1633,0.2299,0.0494,0.0645,0.0408,0.058,0.043,0.0902,0.073,0.0,0.0,0.0,0.2428,0.5951,0.058,0.0773,0.1311,0.1891,0.043,0.0516,0.0344,0.0494,0.0387,0.0752,0.0559,0.1396,0.0,0.0,0.0,1.0055,0.0687,0.0945,0.1848,0.2557,0.0666,0.0709,0.0408,0.0687,0.0408,0.0967,0.0752,0.1998,0.0602,0.0,0.0,0.0,0.0,0.7949,0.477,0.3824,0.3846,0.5844,0.5479,0.5865,0.1977,0.84,0.3889,0.7176,0.2514,0.9045,0.0,0.0
0.0,0.0,0.3631,0.2965,0.0773,0.0666,0.0387,0.0193,0.0279,0.0537,0.0859,0.0945,0.043,0.0172,0.2342,0.0,0.0,0.0,0.0,0.4533,0.1053,0.0559,0.0494,0.0344,0.0322,0.0279,0.0945,0.1074,0.0408,0.0258,0.2621,1.0205,0.1246,0.0,0.0,0.0,0.1461,0.0816,0.0387,0.0967,0.0344,0.0322,0.116,0.1375,0.0451,0.0387,0.3244,0.6725,0.0967,0.2256,0.0,0.0,0.0,0.1418,0.0666,0.0387,0.0365,0.0279,0.1289,0.1504,0.0494,0.0473,0.3523,0.5027,0.0988,0.174,0.3717,0.0,0.0,0.0,0.3287,0.1848,0.058,0.043,0.0967,0.1031,0.0387,0.0623,0.2578,0.8873,0.0623,0.1139,0.2148,0.3889,0.0,0.0,0.0,0.3803,0.116,0.0709,0.0945,0.101,0.043,0.0172,0.2471,0.9582,0.0236,0.1031,0.1633,0.2643,0.3395,0.0,0.0,0.0,0.5693,0.3824,0.0859,0.0881,0.0387,0.0193,0.2256,0.9518,0.0602,0.0859,0.1439,0.2105,0.1826,0.3889,0.0,0.0,0.0,0.7262,0.1354,0.101,0.0387,0.0193,0.2342,0.9496,0.0516,0.0924,0.1482,0.2191,0.0623,0.1311,0.5414,0.0,0.0,0.0,0.2922,0.1439,0.0387,0.0344,0.2191,0.5199,0.0816,0.0838,0.1568,0.1977,0.0602,0.0859,0.3545,0.6682,0.0,0.0,0.0,0.3115,0.0537,0.0279,0.2406,1.0055,0.0451,0.0967,0.174,0.2492,0.101,0.0752,0.0967,0.1139,0.2277,0.0,0.0,0.0,0.0408,0.0344,0.2492,0.7391,0.0666,0.0902,0.1547,0.217,0.0537,0.0645,0.0408,0.0666,0.1031,0.26,0.0,0.0,0.0,0.0687,0.2879,0.9775,0.0537,0.0924,0.1568,0.2256,0.0516,0.058,0.0408,0.0559,0.0365,0.0902,0.0709,0.0,0.0,0.0,0.2385,0.5973,0.0236,0.0816,0.1396,0.1955,0.0494,0.0537,0.0387,0.0473,0.0537,0.0752,0.0559,0.1396,0.0,0.0,0.0,1.0076,0.0258,0.0967,0.1783,0.2621,0.058,0.1139,0.0451,0.0645,0.0344,0.1332,0.0709,0.1955,0.0559,0.0,0.0,0.0,0.0,0.7842,0.4662,0.3803,0.3803,0.5844,0.5521,0.5822,0.2105,0.8229,0.3803,0.7305,0.26,0.9088,0.0,0.0
0.0,0.0,0.3566,0.3029,0.073,0.0236,0.0408,0.0301,0.0473,0.0602,0.0945,0.0988,0.0387,0.0172,0.2471,0.0,0.0,0.0,0.0,0.4727,0.1225,0.0494,0.1182,0.0322,0.0322,0.0301,0.1053,0.1074,0.043,0.0236,0.275,1.0141,0.1375,0.0,0.0,0.0,0.1633,0.0773,0.058,0.0215,0.0301,0.0773,0.1225,0.1354,0.0451,0.0301,0.3352,0.666,0.1031,0.2277,0.0,0.0,0.0,0.1418,0.0645,0.0322,0.0408,0.1375,0.1354,0.1482,0.0451,0.0473,0.3545,0.5049,0.0623,0.1762,0.3674,0.0,0.0,0.0,0.3309,0.1826,0.0602,0.0816,0.101,0.1053,0.0387,0.0408,0.2664,0.8959,0.0279,0.1096,0.2084,0.3803,0.0,0.0,0.0,0.391,0.1225,0.0816,0.101,0.1117,0.0365,0.0172,0.2686,0.9561,0.0559,0.1053,0.1697,0.2729,0.3373,0.0,0.0,0.0,0.6037,0.4254,0.0924,0.0902,0.043,0.1031,0.2299,0.9367,0.0516,0.0881,0.1439,0.2105,0.1869,0.3889,0.0,0.0,0.0,0.7799,0.1332,0.0988,0.0387,0.0687,0.232,0.9604,0.0258,0.0902,0.1547,0.2256,0.0645,0.1418,0.5672,0.0,0.0,0.0,0.3072,0.1633,0.043,0.0193,0.2363,0.4469,0.0279,0.0859,0.1504,0.2105,0.0537,0.0881,0.3803,0.7154,0.0,0.0,0.0,0.3029,0.0494,0.0322,0.2578,0.9969,0.0687,0.0967,0.174,0.2492,0.0559,0.0687,0.0623,0.116,0.2363,0.0,0.0,0.0,0.0623,0.015,0.2643,0.825,0.0387,0.0945,0.1654,0.2342,0.0473,0.0709,0.043,0.0623,0.1139,0.2686,0.0,0.0,0.0,0.0687,0.2943,0.9732,0.0215,0.0945,0.159,0.2213,0.0537,0.0602,0.0408,0.0516,0.0322,0.0945,0.0773,0.0,0.0,0.0,0.2342,0.5199,0.0172,0.0859,0.1504,0.1998,0.0451,0.0559,0.0602,0.0516,0.0516,0.0859,0.0559,0.1461,0.0,0.0,0.0,1.0076,0.043,0.0967,0.1805,0.2514,0.0623,0.0709,0.0451,0.0623,0.0365,0.101,0.0752,0.1934,0.0602,0.0,0.0,0.0,0.0,0.7648,0.4727,0.3867,0.3781,0.6037,0.55,0.5887,0.1719,0.8744,0.4383,0.6811,0.2213,0.926,0.0,0.0
0.0,0.0,0.3588,0.3051,0.073,0.0816,0.0387,0.0301,0.0301,0.0258,0.0988,0.1074,0.0387,0.0172,0.2406,0.0,0.0,0.0,0.0,0.4684,0.1246,0.0537,0.0816,0.0559,0.0344,0.0279,0.1053,0.116,0.0408,0.1289,0.2643,1.0076,0.1375,0.0,0.0,0.0,0.1805,0.0838,0.0494,0.0236,0.0301,0.0322,0.1268,0.1396,0.0451,0.0301,0.3223,0.6725,0.1053,0.232,0.0,0.0,0.0,0.1525,0.0773,0.0623,0.0451,0.0344,0.1354,0.1547,0.1203,0.0387,0.3373,0.5006,0.0516,0.1805,0.3738,0.0,0.0,0.0,0.3502,0.1998,0.0602,0.0451,0.1031,0.1117,0.0344,0.0215,0.2557,0.8809,0.0623,0.116,0.2191,0.3996,0.0,0.0,0.0,0.3932,0.1203,0.0838,0.1096,0.1117,0.0387,0.0451,0.26,0.9518,0.0709,0.1096,0.1697,0.275,0.3545,0.0,0.0,0.0,0.6102,0.4297,0.0988,0.0924,0.0387,0.0172,0.2191,0.9496,0.0516,0.0881,0.1461,0.2127,0.1998,0.4039,0.0,0.0,0.0,0.782,0.1396,0.1031,0.0387,0.015,0.2234,0.9604,0.0258,0.0945,0.1547,0.2256,0.0687,0.1461,0.5779,0.0,0.0,0.0,0.3137,0.1697,0.0408,0.0236,0.2277,0.4533,0.0559,0.0881,0.1418,0.2084,0.0559,0.0945,0.3889,0.7219,0.0,0.0,0.0,0.3094,0.0473,0.0322,0.2471,0.999,0.0559,0.0988,0.1697,0.2492,0.0537,0.0752,0.0516,0.1246,0.2363,0.0,0.0,0.0,0.0666,0.0279,0.26,0.8035,0.0236,0.0988,0.1633,0.2342,0.0537,0.0687,0.0473,0.0645,0.1096,0.2729,0.0,0.0,0.0,0.0602,0.2879,0.9732,0.0193,0.0967,0.1611,0.2234,0.0516,0.0645,0.0559,0.0559,0.0666,0.0967,0.0752,0.0,0.0,0.0,0.2277,0.5457,0.0236,0.0816,0.1375,0.1998,0.0473,0.0602,0.0387,0.0516,0.0344,0.0881,0.0602,0.1504,0.0,0.0,0.0,1.0076,0.0279,0.0967,0.174,0.2492,0.0645,0.0752,0.0451,0.0645,0.0279,0.101,0.0752,0.1934,0.0902,0.0,0.0,0.0,0.0,0.7691,0.4727,0.3803,0.3674,0.6188,0.5543,0.5844,0.1762,0.8701,0.4318,0.6875,0.2363,0.9109,0.0,0.0
0.0,0.0,0.3588,0.2943,0.1031,0.0322,0.0473,0.0258,0.0344,0.0215,0.0881,0.0967,0.0365,0.0924,0.2363,0.0,0.0,0.0,0.0,0.4533,0.1117,0.058,0.0451,0.0322,0.043,0.0408,0.0967,0.1117,0.0451,0.0344,0.2664,1.0205,0.1311,0.0,0.0,0.0,0.1568,0.0902,0.043,0.0301,0.0322,0.1031,0.1203,0.1354,0.0473,0.0451,0.318,0.6746,0.0924,0.232,0.0,0.0,0.0,0.1547,0.0666,0.0344,0.0387,0.0881,0.1311,0.1482,0.0516,0.0494,0.3502,0.5027,0.0838,0.174,0.376,0.0,0.0,0.0,0.3352,0.1891,0.0537,0.0365,0.1074,0.1096,0.0451,0.0172,0.2643,0.8809,0.0537,0.1182,0.217,0.3953,0.0,0.0,0.0,0.3781,0.1139,0.0602,0.0945,0.1031,0.0365,0.015,0.2514,0.9604,0.0215,0.1074,0.1633,0.2664,0.3502,0.0,0.0,0.0,0.5285,0.3309,0.0881,0.0924,0.0408,0.0559,0.2299,0.9518,0.0709,0.0924,0.1504,0.217,0.1869,0.3953,0.0,0.0,0.0,0.6617,0.1375,0.101,0.0365,0.0387,0.2277,0.9453,0.0473,0.0859,0.1418,0.2084,0.0666,0.1268,0.5199,0.0,0.0,0.0,0.2857,0.1396,0.0365,0.015,0.2256,0.5607,0.0215,0.0816,0.1354,0.1934,0.0666,0.0773,0.3244,0.6338,0.0,0.0,0.0,0.3094,0.0645,0.0322,0.2385,1.0012,0.0387,0.0988,0.1697,0.2449,0.0537,0.1246,0.058,0.1117,0.2148,0.0,0.0,0.0,0.058,0.0193,0.2428,0.7584,0.058,0.0902,0.1504,0.2191,0.0494,0.0666,0.043,0.073,0.0924,0.2471,0.0,0.0,0.0,0.0666,0.2857,0.9775,0.0623,0.0945,0.159,0.2234,0.0559,0.0602,0.0451,0.0537,0.0365,0.0902,0.0752,0.0,0.0,0.0,0.2385,0.5822,0.0537,0.0795,0.1268,0.1826,0.0516,0.0559,0.0473,0.0473,0.0365,0.0645,0.0645,0.1418,0.0,0.0,0.0,1.0055,0.0816,0.0967,0.1848,0.2471,0.0709,0.0795,0.1053,0.0623,0.043,0.0859,0.0752,0.1977,0.058,0.0,0.0,0.0,0.0,0.7842,0.4705,0.376,0.3781,0.5951,0.5629,0.5715,0.2363,0.7906,0.3932,0.7197,0.2492,0.9152,0.0,0.0
0.0,0.0,0.3609,0.2986,0.0709,0.0322,0.0387,0.0301,0.0344,0.0193,0.0902,0.0988,0.0408,0.0172,0.2299,0.0,0.0,0.0,0.0,0.4619,0.1074,0.0623,0.0408,0.0322,0.0322,0.0408,0.1139,0.1139,0.0516,0.0559,0.2664,1.0205,0.1289,0.0,0.0,0.0,0.1568,0.0902,0.0387,0.0516,0.0322,0.0322,0.116,0.1375,0.0537,0.0473,0.3201,0.6725,0.0967,0.232,0.0,0.0,0.0,0.1525,0.0623,0.0322,0.043,0.0365,0.1311,0.1525,0.0645,0.0516,0.3502,0.5027,0.0795,0.1783,0.3803,0.0,0.0,0.0,0.3352,0.1848,0.0537,0.043,0.101,0.1096,0.043,0.0193,0.2514,0.8873,0.0365,0.1139,0.2234,0.3975,0.0,0.0,0.0,0.3781,0.1053,0.058,0.0988,0.1074,0.0387,0.0172,0.2492,0.9582,0.0322,0.1031,0.1654,0.2707,0.3459,0.0,0.0,0.0,0.5135,0.3158,0.0924,0.0967,0.0451,0.0172,0.232,0.9432,0.0709,0.0902,0.1504,0.2127,0.1912,0.3932,0.0,0.0,0.0,0.6381,0.1332,0.1053,0.0451,0.0215,0.2213,0.9561,0.0279,0.0838,0.1482,0.2105,0.0623,0.1268,0.5049,0.0,0.0,0.0,0.2793,0.1354,0.0387,0.015,0.217,0.5715,0.0408,0.0838,0.1633,0.2084,0.0516,0.0752,0.3115,0.6123,0.0,0.0,0.0,0.3072,0.0559,0.0559,0.2363,0.9947,0.0559,0.0967,0.1654,0.2428,0.0494,0.0816,0.0494,0.1117,0.2041,0.0,0.0,0.0,0.0365,0.0129,0.2471,0.7434,0.0645,0.0881,0.1525,0.2213,0.043,0.0666,0.043,0.0623,0.0902,0.2449,0.0,0.0,0.0,0.073,0.2943,0.9797,0.0451,0.0967,0.1676,0.232,0.0494,0.0623,0.0365,0.0537,0.0623,0.0773,0.0773,0.0,0.0,0.0,0.2277,0.5865,0.1182,0.0773,0.1289,0.1891,0.0473,0.0559,0.0387,0.0537,0.0408,0.0687,0.0537,0.1418,0.0,0.0,0.0,1.0098,0.0387,0.1053,0.1697,0.2643,0.0559,0.0816,0.043,0.0666,0.0494,0.0902,0.073,0.2063,0.0623,0.0,0.0,0.0,0.0,0.7863,0.4748,0.3824,0.3803,0.5973,0.5564,0.5693,0.2406,0.7691,0.3932,0.7154,0.2492,0.9066,0.0,0.0
0.0,0.0,0.3631,0.2986,0.0666,0.0301,0.0408,0.0236,0.0365,0.0301,0.1225,0.1053,0.0387,0.0129,0.2406,0.0,0.0,0.0,0.0,0.4555,0.1031,0.0537,0.058,0.0322,0.0322,0.0322,0.1053,0.1182,0.0473,0.0279,0.2621,1.0205,0.1268,0.0,0.0,0.0,0.1504,0.0795,0.0408,0.0301,0.0408,0.0344,0.1289,0.1439,0.0516,0.0408,0.3223,0.6682,0.101,0.2299,0.0,0.0,0.0,0.1332,0.058,0.0322,0.043,0.0365,0.1396,0.159,0.0559,0.0451,0.3545,0.5049,0.0666,0.1783,0.3674,0.0,0.0,0.0,0.2922,0.159,0.058,0.0387,0.1053,0.1139,0.043,0.0172,0.2578,0.9109,0.0258,0.1117,0.2084,0.3695,0.0,0.0,0.0,0.348,0.1074,0.0666,0.1031,0.1096,0.0387,0.073,0.2492,0.9539,0.0322,0.1139,0.1719,0.2707,0.2986,0.0,0.0,0.0,0.5371,0.3588,0.0967,0.1031,0.0408,0.0473,0.2277,0.9281,0.058,0.0902,0.1482,0.2127,0.1633,0.348,0.0,0.0,0.0,0.7025,0.1354,0.1053,0.0494,0.0193,0.2234,0.9646,0.0236,0.0881,0.1461,0.2148,0.0602,0.1246,0.507,0.0,0.0,0.0,0.2965,0.1568,0.0387,0.058,0.2299,0.4791,0.0365,0.0902,0.1504,0.217,0.0516,0.0773,0.3309,0.651,0.0,0.0,0.0,0.3158,0.0537,0.0279,0.2428,0.999,0.0666,0.0967,0.1719,0.2514,0.0494,0.1289,0.0516,0.1074,0.2105,0.0,0.0,0.0,0.0365,0.1096,0.2492,0.7777,0.0709,0.0945,0.1611,0.2449,0.0451,0.0645,0.0494,0.0645,0.1031,0.2578,0.0,0.0,0.0,0.073,0.3008,0.9711,0.0451,0.0988,0.1676,0.232,0.0473,0.0623,0.0687,0.0537,0.0344,0.0881,0.073,0.0,0.0,0.0,0.2342,0.5887,0.058,0.0795,0.1375,0.1998,0.043,0.0537,0.043,0.0473,0.0387,0.0816,0.0881,0.1504,0.0,0.0,0.0,1.0076,0.0365,0.0988,0.1826,0.2621,0.0645,0.0709,0.043,0.0666,0.0408,0.1074,0.0752,0.202,0.0709,0.0,0.0,0.0,0.0,0.7842,0.4533,0.3889,0.4061,0.565,0.5285,0.6016,0.1977,0.8422,0.4189,0.7004,0.2514,0.9109,0.0,0.0
0.0,0.0,0.3566,0.3072,0.0687,0.0258,0.0387,0.0236,0.0387,0.0408,0.0967,0.0945,0.0387,0.0129,0.2385,0.0,0.0,0.0,0.0,0.4662,0.1139,0.0473,0.0602,0.0365,0.0408,0.0687,0.0902,0.101,0.0473,0.0387,0.2664,1.0055,0.1568,0.0,0.0,0.0,0.1697,0.0687,0.0516,0.0215,0.0451,0.0279,0.1074,0.1246,0.058,0.0322,0.3287,0.6703,0.1053,0.2277,0.0,0.0,0.0,0.1354,0.0623,0.0408,0.0795,0.043,0.116,0.1396,0.058,0.0408,0.3437,0.4963,0.0494,0.1783,0.3717,0.0,0.0,0.0,0.3158,0.1762,0.0645,0.0752,0.0924,0.1053,0.0408,0.0193,0.2578,0.8959,0.0387,0.1139,0.2148,0.3867,0.0,0.0,0.0,0.3588,0.1074,0.0687,0.1031,0.101,0.0408,0.0387,0.26,0.9475,0.0752,0.1053,0.1676,0.2707,0.3201,0.0,0.0,0.0,0.5393,0.3609,0.0881,0.0859,0.0408,0.015,0.2213,0.9475,0.0859,0.0859,0.1461,0.2127,0.1762,0.3674,0.0,0.0,0.0,0.6939,0.1332,0.0945,0.0365,0.0279,0.2256,0.9646,0.0344,0.0924,0.1568,0.2256,0.0602,0.1332,0.5156,0.0,0.0,0.0,0.2922,0.1504,0.0451,0.0193,0.2277,0.5242,0.0687,0.0881,0.159,0.2041,0.0559,0.0816,0.3352,0.6488,0.0,0.0,0.0,0.318,0.0559,0.0451,0.2342,0.9969,0.0408,0.0967,0.1676,0.2449,0.0473,0.073,0.0516,0.1225,0.2363,0.0,0.0,0.0,0.058,0.0193,0.2578,0.6811,0.0193,0.0924,0.159,0.2277,0.0451,0.0623,0.0559,0.0645,0.1053,0.2686,0.0,0.0,0.0,0.0516,0.2836,0.9926,0.043,0.0945,0.1611,0.2256,0.0451,0.0602,0.0451,0.0494,0.0473,0.0881,0.073,0.0,0.0,0.0,0.232,0.5865,0.0516,0.0795,0.1439,0.202,0.043,0.058,0.043,0.0494,0.0494,0.0838,0.0559,0.1461,0.0,0.0,0.0,0.999,0.0924,0.0988,0.1891,0.2471,0.0709,0.0687,0.0494,0.1203,0.0516,0.0881,0.0902,0.1955,0.0687,0.0,0.0,0.0,0.0,0.7799,0.4619,0.3867,0.3889,0.5908,0.5414,0.593,0.217,0.8207,0.3459,0.7648,0.2535,0.9131,0.0,0.0
